data,ruota,n1,n2,n3,n4,n5
1980/10/18,VE,47,61,28,29,66
1980/10/25,BA,68,34,12,20,60
1980/10/25,CA,28,16,84,02,46
1980/10/25,FI,63,21,29,02,22
1980/10/25,GE,56,58,82,51,28
1980/10/25,MI,90,37,44,57,78
1980/10/25,NA,51,84,42,61,78
1980/10/25,PA,24,80,54,01,79
1980/10/25,RM,55,29,19,21,24
1980/10/25,TO,53,14,42,72,84
1980/10/25,VE,30,22,57,76,29
1980/11/01,BA,28,74,75,68,38
1980/11/01,CA,15,35,17,56,29
1980/11/01,FI,12,10,20,24,76
1980/11/01,GE,63,55,86,70,25
1980/11/01,MI,43,56,35,01,60
1980/11/01,NA,54,35,78,06,52
1980/11/01,PA,57,40,06,23,39
1980/11/01,RM,40,67,30,33,08
1980/11/01,TO,23,54,82,73,19
1980/11/01,VE,15,77,19,12,34
1980/11/08,BA,62,79,20,36,05
1980/11/08,CA,56,78,65,84,77
1980/11/08,FI,22,05,13,67,19
1980/11/08,GE,08,06,74,23,70
1980/11/08,MI,45,48,49,23,78
1980/11/08,NA,82,29,38,24,28
1980/11/08,PA,31,36,52,14,02
1980/11/08,RM,58,65,60,02,72
1980/11/08,TO,25,29,80,21,13
1980/11/08,VE,66,90,34,10,29
1980/11/15,BA,65,83,55,73,08
1980/11/15,CA,38,43,46,27,36
1980/11/15,FI,22,16,02,53,03
1980/11/15,GE,80,18,51,71,68
1980/11/15,MI,56,81,32,13,55
1980/11/15,NA,36,07,35,24,64
1980/11/15,PA,90,07,82,64,65
1980/11/15,RM,31,48,59,88,76
1980/11/15,TO,83,34,63,84,71
1980/11/15,VE,51,49,17,27,40
1980/11/22,BA,90,64,48,54,66
1980/11/22,CA,11,57,69,12,78
1980/11/22,FI,21,88,36,07,45
1980/11/22,GE,71,01,86,78,77
1980/11/22,MI,10,08,82,01,53
1980/11/22,NA,37,08,56,85,46
1980/11/22,PA,06,28,55,83,54
1980/11/22,RM,72,37,83,33,30
1980/11/22,TO,88,02,68,14,85
1980/11/22,VE,31,62,65,63,23
1980/11/29,BA,73,42,30,51,62
1980/11/29,CA,86,88,85,54,27
1980/11/29,FI,39,06,22,46,21
1980/11/29,GE,62,16,20,83,35
1980/11/29,MI,41,47,44,70,42
1980/11/29,NA,18,25,88,53,80
1980/11/29,PA,39,17,80,59,73
1980/11/29,RM,11,88,59,74,39
1980/11/29,TO,09,48,87,16,70
1980/11/29,VE,47,30,61,86,15
1980/12/06,BA,74,48,22,38,55
1980/12/06,CA,15,69,63,50,77
1980/12/06,FI,50,84,83,81,18
1980/12/06,GE,72,13,29,45,54
1980/12/06,MI,58,42,26,49,81
1980/12/06,NA,46,53,87,76,39
1980/12/06,PA,77,86,03,66,28
1980/12/06,RM,86,27,47,62,76
1980/12/06,TO,38,84,18,58,70
1980/12/06,VE,41,29,47,66,80
1980/12/13,BA,37,67,73,43,27
1980/12/13,CA,87,62,54,48,01
1980/12/13,FI,23,31,17,57,86
1980/12/13,GE,11,28,02,58,46
1980/12/13,MI,68,66,40,24,82
1980/12/13,NA,68,64,32,78,62
1980/12/13,PA,27,59,45,46,75
1980/12/13,RM,22,34,89,50,04
1980/12/13,TO,26,58,01,24,73
1980/12/13,VE,58,61,42,44,25
1980/12/20,BA,60,62,78,05,14
1980/12/20,CA,88,16,72,74,55
1980/12/20,FI,61,47,85,55,09
1980/12/20,GE,72,62,19,54,87
1980/12/20,MI,50,90,22,23,40
1980/12/20,NA,75,11,62,63,64
1980/12/20,PA,84,58,55,74,45
1980/12/20,RM,49,37,74,56,28
1980/12/20,TO,31,58,27,54,17
1980/12/20,VE,82,04,34,50,62
1980/12/27,BA,21,54,31,67,72
1980/12/27,CA,45,44,47,20,61
1980/12/27,FI,19,69,12,56,34
1980/12/27,GE,70,56,24,33,19
1980/12/27,MI,25,30,01,05,77
1980/12/27,NA,89,82,78,65,19
1980/12/27,PA,64,89,70,17,45
1980/12/27,RM,63,53,01,26,60
1980/12/27,TO,65,04,73,14,70
1980/12/27,VE,90,04,12,23,85
1981/01/03,BA,59,47,42,22,85
1981/01/03,CA,90,52,22,80,73
1981/01/03,FI,09,03,43,50,79
1981/01/03,GE,67,05,23,68,69
1981/01/03,MI,30,77,44,51,56
1981/01/03,NA,18,90,56,80,68
1981/01/03,PA,87,08,30,85,72
1981/01/03,RM,55,79,69,85,38
1981/01/03,TO,59,73,10,27,23
1981/01/03,VE,64,60,17,20,62
1981/01/10,BA,17,26,74,30,48
1981/01/10,CA,69,59,18,87,50
1981/01/10,FI,66,23,28,62,41
1981/01/10,GE,25,88,72,69,52
1981/01/10,MI,62,55,57,83,35
1981/01/10,NA,33,59,72,88,58
1981/01/10,PA,33,51,12,09,13
1981/01/10,RM,72,62,03,04,46
1981/01/10,TO,37,33,08,49,85
1981/01/10,VE,79,39,33,89,65
1981/01/17,BA,05,32,39,56,24
1981/01/17,CA,36,18,84,40,86
1981/01/17,FI,28,41,12,82,05
1981/01/17,GE,44,14,37,75,01
1981/01/17,MI,66,49,37,27,57
1981/01/17,NA,17,18,29,85,80
1981/01/17,PA,38,51,40,47,45
1981/01/17,RM,77,35,21,01,08
1981/01/17,TO,02,86,50,17,45
1981/01/17,VE,61,01,56,39,04
1981/01/24,BA,32,41,02,47,75
1981/01/24,CA,23,78,87,46,52
1981/01/24,FI,06,05,03,85,07
1981/01/24,GE,81,88,33,57,86
1981/01/24,MI,65,36,03,54,02
1981/01/24,NA,20,36,37,42,06
1981/01/24,PA,77,73,04,46,22
1981/01/24,RM,43,85,48,82,78
1981/01/24,TO,43,71,49,75,84
1981/01/24,VE,40,64,52,26,87
1981/01/31,BA,71,19,88,25,34
1981/01/31,CA,62,79,04,58,46
1981/01/31,FI,14,53,57,36,13
1981/01/31,GE,85,04,66,06,88
1981/01/31,MI,80,82,15,65,25
1981/01/31,NA,83,15,23,71,49
1981/01/31,PA,44,11,29,45,59
1981/01/31,RM,67,12,36,77,73
1981/01/31,TO,63,12,90,54,07
1981/01/31,VE,26,20,27,40,63
1981/02/07,BA,02,87,15,36,73
1981/02/07,CA,31,50,83,49,15
1981/02/07,FI,08,74,64,55,54
1981/02/07,GE,31,69,45,43,30
1981/02/07,MI,90,43,02,42,58
1981/02/07,NA,63,76,27,15,59
1981/02/07,PA,60,82,08,14,39
1981/02/07,RM,45,71,64,87,26
1981/02/07,TO,88,62,09,34,24
1981/02/07,VE,12,48,78,58,56
1981/02/14,BA,62,28,22,31,02
1981/02/14,CA,16,43,66,08,90
1981/02/14,FI,48,23,40,25,51
1981/02/14,GE,25,49,14,45,53
1981/02/14,MI,45,78,04,49,31
1981/02/14,NA,58,25,89,01,85
1981/02/14,PA,17,19,86,24,75
1981/02/14,RM,26,02,80,82,18
1981/02/14,TO,30,88,34,10,20
1981/02/14,VE,25,27,05,42,38
1981/02/21,BA,16,34,84,10,52
1981/02/21,CA,02,36,32,57,41
1981/02/21,FI,64,30,84,54,26
1981/02/21,GE,17,12,13,08,06
1981/02/21,MI,66,75,18,61,89
1981/02/21,NA,56,74,05,03,40
1981/02/21,PA,27,76,79,26,50
1981/02/21,RM,67,70,46,18,63
1981/02/21,TO,71,49,67,38,39
1981/02/21,VE,17,07,13,86,11
1981/02/28,BA,47,25,49,36,18
1981/02/28,CA,39,69,71,53,50
1981/02/28,FI,55,51,86,04,59
1981/02/28,GE,06,12,24,28,86
1981/02/28,MI,58,21,28,39,41
1981/02/28,NA,66,04,74,28,44
1981/02/28,PA,19,39,21,67,40
1981/02/28,RM,60,90,72,83,35
1981/02/28,TO,81,78,03,54,59
1981/02/28,VE,48,57,50,07,05
1981/03/07,BA,58,89,75,41,09
1981/03/07,CA,35,65,17,38,46
1981/03/07,FI,57,25,49,78,08
1981/03/07,GE,49,67,10,54,48
1981/03/07,MI,56,02,43,41,37
1981/03/07,NA,21,33,60,76,24
1981/03/07,PA,12,36,67,16,87
1981/03/07,RM,43,18,88,45,73
1981/03/07,TO,67,29,53,66,44
1981/03/07,VE,48,46,03,77,72
1981/03/14,BA,78,72,63,19,33
1981/03/14,CA,37,77,84,54,66
1981/03/14,FI,01,41,26,50,11
1981/03/14,GE,73,45,51,89,24
1981/03/14,MI,23,27,37,64,32
1981/03/14,NA,42,29,56,04,25
1981/03/14,PA,03,57,29,38,11
1981/03/14,RM,72,74,05,73,80
1981/03/14,TO,09,26,51,20,57
1981/03/14,VE,42,50,63,80,33
1981/03/21,BA,56,66,77,08,53
1981/03/21,CA,03,62,56,86,74
1981/03/21,FI,62,54,10,32,81
1981/03/21,GE,47,38,25,01,79
1981/03/21,MI,79,82,30,38,52
1981/03/21,NA,38,10,74,27,42
1981/03/21,PA,78,38,16,21,55
1981/03/21,RM,77,17,82,73,64
1981/03/21,TO,81,48,47,55,85
1981/03/21,VE,78,50,20,46,75
1981/03/28,BA,59,13,75,72,04
1981/03/28,CA,84,40,68,07,55
1981/03/28,FI,69,55,28,52,30
1981/03/28,GE,59,90,66,20,56
1981/03/28,MI,66,80,10,18,77
1981/03/28,NA,20,54,50,26,13
1981/03/28,PA,55,61,50,28,02
1981/03/28,RM,47,81,71,56,75
1981/03/28,TO,62,34,03,53,37
1981/03/28,VE,34,17,84,29,18
1981/04/04,BA,10,80,06,34,60
1981/04/04,CA,61,79,02,21,89
1981/04/04,FI,08,12,82,46,06
1981/04/04,GE,29,21,34,82,17
1981/04/04,MI,55,77,58,32,87
1981/04/04,NA,57,54,82,38,84
1981/04/04,PA,89,15,07,70,29
1981/04/04,RM,41,80,13,12,40
1981/04/04,TO,72,33,80,87,04
1981/04/04,VE,67,62,27,90,58
1981/04/11,BA,70,49,84,33,46
1981/04/11,CA,08,23,42,75,27
1981/04/11,FI,34,45,61,64,85
1981/04/11,GE,88,03,23,32,74
1981/04/11,MI,43,09,56,41,14
1981/04/11,NA,27,04,23,55,79
1981/04/11,PA,37,23,18,61,74
1981/04/11,RM,38,88,48,49,26
1981/04/11,TO,86,12,52,05,59
1981/04/11,VE,68,36,58,16,50
1981/04/18,BA,71,89,59,14,02
1981/04/18,CA,23,44,30,09,35
1981/04/18,FI,29,09,15,39,66
1981/04/18,GE,78,16,76,80,62
1981/04/18,MI,39,23,52,30,20
1981/04/18,NA,87,41,38,51,83
1981/04/18,PA,73,48,68,34,82
1981/04/18,RM,87,05,58,52,86
1981/04/18,TO,87,51,48,02,31
1981/04/18,VE,77,18,29,73,06
1981/04/25,BA,10,31,69,33,81
1981/04/25,CA,58,46,74,10,04
1981/04/25,FI,16,37,65,23,01
1981/04/25,GE,54,32,45,08,29
1981/04/25,MI,24,08,42,60,71
1981/04/25,NA,59,82,47,30,90
1981/04/25,PA,43,67,22,87,07
1981/04/25,RM,72,66,18,69,46
1981/04/25,TO,21,65,42,84,07
1981/04/25,VE,74,48,14,11,01
1981/05/02,BA,81,46,51,45,44
1981/05/02,CA,10,81,60,68,83
1981/05/02,FI,22,67,13,20,69
1981/05/02,GE,57,74,62,50,56
1981/05/02,MI,12,59,36,32,14
1981/05/02,NA,42,72,64,34,23
1981/05/02,PA,49,34,11,35,33
1981/05/02,RM,83,73,62,20,37
1981/05/02,TO,19,07,31,54,23
1981/05/02,VE,16,54,57,82,88
1981/05/09,BA,28,12,87,15,61
1981/05/09,CA,27,03,30,83,55
1981/05/09,FI,04,21,25,18,62
1981/05/09,GE,79,36,44,88,01
1981/05/09,MI,90,75,69,49,08
1981/05/09,NA,61,14,74,51,22
1981/05/09,PA,45,50,47,83,37
1981/05/09,RM,82,74,03,20,89
1981/05/09,TO,52,43,83,09,25
1981/05/09,VE,32,15,18,34,21
1981/05/16,BA,70,20,67,62,39
1981/05/16,CA,52,53,09,75,89
1981/05/16,FI,88,79,03,55,27
1981/05/16,GE,72,40,22,20,52
1981/05/16,MI,58,70,89,82,36
1981/05/16,NA,72,08,37,63,05
1981/05/16,PA,32,50,52,85,89
1981/05/16,RM,02,41,62,07,05
1981/05/16,TO,81,27,59,31,50
1981/05/16,VE,84,78,57,80,25
1981/05/23,BA,08,19,23,61,80
1981/05/23,CA,06,51,60,73,84
1981/05/23,FI,47,73,70,59,64
1981/05/23,GE,21,31,13,89,53
1981/05/23,MI,58,66,69,30,90
1981/05/23,NA,50,78,84,03,55
1981/05/23,PA,08,73,90,37,51
1981/05/23,RM,20,28,04,15,70
1981/05/23,TO,27,23,75,37,17
1981/05/23,VE,31,65,02,10,12
1981/05/30,BA,80,29,09,42,02
1981/05/30,CA,28,59,78,58,80
1981/05/30,FI,08,57,13,66,86
1981/05/30,GE,69,32,43,10,15
1981/05/30,MI,49,73,55,64,37
1981/05/30,NA,17,52,88,53,39
1981/05/30,PA,87,28,41,62,23
1981/05/30,RM,67,53,88,25,83
1981/05/30,TO,27,67,24,60,59
1981/05/30,VE,70,06,51,46,85
1981/06/06,BA,07,90,67,88,47
1981/06/06,CA,85,09,70,16,54
1981/06/06,FI,58,74,73,45,30
1981/06/06,GE,05,03,72,43,40
1981/06/06,MI,24,04,63,26,71
1981/06/06,NA,84,64,38,06,87
1981/06/06,PA,05,04,30,02,23
1981/06/06,RM,21,67,12,76,10
1981/06/06,TO,83,38,80,33,05
1981/06/06,VE,05,06,80,14,48
1981/06/13,BA,54,38,76,16,63
1981/06/13,CA,41,83,54,51,79
1981/06/13,FI,43,09,58,24,57
1981/06/13,GE,48,34,83,15,41
1981/06/13,MI,88,20,18,36,42
1981/06/13,NA,53,04,79,20,11
1981/06/13,PA,61,38,70,47,80
1981/06/13,RM,32,01,81,36,64
1981/06/13,TO,81,55,71,23,80
1981/06/13,VE,37,53,01,36,42
1981/06/20,BA,05,33,66,69,61
1981/06/20,CA,06,40,36,04,76
1981/06/20,FI,84,58,26,25,62
1981/06/20,GE,30,51,28,05,53
1981/06/20,MI,39,64,48,90,70
1981/06/20,NA,77,90,68,40,20
1981/06/20,PA,89,81,80,83,79
1981/06/20,RM,05,87,21,12,31
1981/06/20,TO,47,75,67,09,48
1981/06/20,VE,68,05,53,90,15
1981/06/27,BA,47,54,79,72,45
1981/06/27,CA,82,28,80,70,66
1981/06/27,FI,32,52,70,45,68
1981/06/27,GE,67,61,52,65,20
1981/06/27,MI,61,30,57,87,11
1981/06/27,NA,37,12,30,54,58
1981/06/27,PA,21,40,48,27,45
1981/06/27,RM,24,55,53,28,36
1981/06/27,TO,38,90,03,62,09
1981/06/27,VE,29,34,52,81,89
1981/07/04,BA,14,76,50,05,04
1981/07/04,CA,22,01,78,75,47
1981/07/04,FI,08,47,77,46,68
1981/07/04,GE,29,34,19,77,67
1981/07/04,MI,27,86,32,88,56
1981/07/04,NA,37,69,70,10,52
1981/07/04,PA,18,58,47,39,38
1981/07/04,RM,56,03,14,65,09
1981/07/04,TO,87,76,44,65,49
1981/07/04,VE,14,81,59,32,88
1981/07/11,BA,06,22,03,20,12
1981/07/11,CA,21,06,45,08,28
1981/07/11,FI,67,75,76,45,10
1981/07/11,GE,07,20,33,83,18
1981/07/11,MI,40,53,01,68,60
1981/07/11,NA,65,38,62,36,69
1981/07/11,PA,83,15,60,27,69
1981/07/11,RM,44,41,90,21,08
1981/07/11,TO,41,06,32,15,11
1981/07/11,VE,33,64,24,54,21
1981/07/18,BA,89,74,29,40,14
1981/07/18,CA,60,85,35,28,12
1981/07/18,FI,24,66,82,02,61
1981/07/18,GE,01,50,79,05,63
1981/07/18,MI,10,50,76,82,49
1981/07/18,NA,37,19,50,39,52
1981/07/18,PA,51,60,01,45,66
1981/07/18,RM,12,79,25,01,86
1981/07/18,TO,39,54,29,85,38
1981/07/18,VE,31,14,87,56,81
1981/07/25,BA,59,21,18,33,55
1981/07/25,CA,66,74,10,31,86
1981/07/25,FI,77,10,06,89,43
1981/07/25,GE,27,10,51,85,67
1981/07/25,MI,40,53,74,28,90
1981/07/25,NA,54,72,40,69,53
1981/07/25,PA,23,03,32,02,75
1981/07/25,RM,61,33,68,73,81
1981/07/25,TO,50,62,05,80,29
1981/07/25,VE,59,48,84,41,28
1981/08/01,BA,83,32,69,71,23
1981/08/01,CA,88,10,37,68,76
1981/08/01,FI,03,81,34,79,51
1981/08/01,GE,67,04,34,25,12
1981/08/01,MI,12,18,45,27,73
1981/08/01,NA,27,03,21,16,13
1981/08/01,PA,44,34,53,32,57
1981/08/01,RM,85,19,51,80,62
1981/08/01,TO,38,88,04,11,32
1981/08/01,VE,61,59,06,23,53
1981/08/08,BA,23,14,89,74,36
1981/08/08,CA,05,78,66,88,50
1981/08/08,FI,84,61,37,69,32
1981/08/08,GE,49,45,83,89,24
1981/08/08,MI,71,83,39,17,46
1981/08/08,NA,83,11,26,86,40
1981/08/08,PA,52,50,41,38,42
1981/08/08,RM,04,27,30,61,50
1981/08/08,TO,78,48,35,49,27
1981/08/08,VE,41,54,20,42,58
1981/08/15,BA,11,62,30,23,34
1981/08/15,CA,21,77,87,78,50
1981/08/15,FI,12,38,02,50,66
1981/08/15,GE,39,16,07,05,02
1981/08/15,MI,25,37,41,76,74
1981/08/15,NA,64,14,37,41,57
1981/08/15,PA,43,53,23,40,90
1981/08/15,RM,04,03,51,86,26
1981/08/15,TO,17,70,05,64,35
1981/08/15,VE,87,52,70,71,19
1981/08/22,BA,08,34,87,04,72
1981/08/22,CA,49,23,53,85,56
1981/08/22,FI,47,48,68,40,67
1981/08/22,GE,74,67,50,52,11
1981/08/22,MI,16,88,46,48,86
1981/08/22,NA,83,44,12,19,66
1981/08/22,PA,20,70,21,10,22
1981/08/22,RM,46,48,39,64,12
1981/08/22,TO,14,08,26,34,63
1981/08/22,VE,68,45,66,14,86
1981/08/29,BA,57,81,05,20,21
1981/08/29,CA,57,04,30,68,62
1981/08/29,FI,73,70,07,62,04
1981/08/29,GE,36,42,77,34,53
1981/08/29,MI,19,59,37,33,87
1981/08/29,NA,06,58,59,75,23
1981/08/29,PA,60,50,80,70,75
1981/08/29,RM,17,08,75,16,40
1981/08/29,TO,10,59,30,86,39
1981/08/29,VE,14,71,15,51,10
1981/09/05,BA,34,29,42,12,32
1981/09/05,CA,13,76,42,57,55
1981/09/05,FI,60,30,01,48,81
1981/09/05,GE,15,56,19,68,64
1981/09/05,MI,42,20,05,54,78
1981/09/05,NA,21,09,69,05,63
1981/09/05,PA,03,55,64,52,02
1981/09/05,RM,83,77,69,75,38
1981/09/05,TO,38,54,84,16,27
1981/09/05,VE,56,07,64,30,80
1981/09/12,BA,40,61,29,47,54
1981/09/12,CA,60,10,83,71,58
1981/09/12,FI,84,69,17,38,05
1981/09/12,GE,68,17,53,16,15
1981/09/12,MI,23,67,52,66,30
1981/09/12,NA,46,36,88,05,19
1981/09/12,PA,63,04,02,77,47
1981/09/12,RM,79,15,59,10,42
1981/09/12,TO,51,47,22,90,49
1981/09/12,VE,47,70,19,12,78
1981/09/19,BA,81,50,22,31,60
1981/09/19,CA,39,64,72,02,62
1981/09/19,FI,30,64,27,42,15
1981/09/19,GE,45,73,29,71,38
1981/09/19,MI,74,46,30,45,76
1981/09/19,NA,83,42,88,71,07
1981/09/19,PA,13,63,42,39,48
1981/09/19,RM,21,68,65,71,76
1981/09/19,TO,61,10,66,02,80
1981/09/19,VE,44,51,36,88,82
1981/09/26,BA,53,46,80,81,09
1981/09/26,CA,71,72,77,85,18
1981/09/26,FI,28,34,87,49,01
1981/09/26,GE,37,23,88,56,86
1981/09/26,MI,78,39,77,63,87
1981/09/26,NA,42,83,15,59,70
1981/09/26,PA,60,19,12,06,72
1981/09/26,RM,02,78,82,48,20
1981/09/26,TO,68,35,45,89,14
1981/09/26,VE,71,51,87,33,39
1981/10/03,BA,84,12,72,42,38
1981/10/03,CA,70,58,85,72,36
1981/10/03,FI,03,74,47,54,53
1981/10/03,GE,04,64,25,17,62
1981/10/03,MI,50,25,39,65,21
1981/10/03,NA,14,08,53,07,27
1981/10/03,PA,62,32,31,22,12
1981/10/03,RM,85,17,04,55,48
1981/10/03,TO,18,60,34,40,25
1981/10/03,VE,22,64,19,33,76
1981/10/10,BA,53,64,63,10,72
1981/10/10,CA,52,22,80,57,19
1981/10/10,FI,26,86,82,68,06
1981/10/10,GE,34,80,63,23,06
1981/10/10,MI,30,59,76,02,31
1981/10/10,NA,23,22,32,21,05
1981/10/10,PA,77,25,50,28,88
1981/10/10,RM,77,33,25,55,49
1981/10/10,TO,11,22,56,32,18
1981/10/10,VE,64,60,05,31,21
1981/10/17,BA,85,43,04,55,28
1981/10/17,CA,77,42,89,63,90
1981/10/17,FI,49,66,53,72,25
1981/10/17,GE,54,04,06,35,82
1981/10/17,MI,34,68,10,69,50
1981/10/17,NA,72,09,43,07,32
1981/10/17,PA,75,38,10,24,68
1981/10/17,RM,16,90,57,79,18
1981/10/17,TO,03,74,24,68,16
1981/10/17,VE,74,23,69,90,21
1981/10/24,BA,02,15,03,39,28
1981/10/24,CA,88,83,57,73,69
1981/10/24,FI,36,72,27,20,53
1981/10/24,GE,18,42,28,58,76
1981/10/24,MI,63,25,30,18,26
1981/10/24,NA,43,49,87,17,80
1981/10/24,PA,16,25,14,75,74
1981/10/24,RM,15,70,16,31,74
1981/10/24,TO,86,51,17,54,78
1981/10/24,VE,29,53,62,48,63
1981/10/31,BA,03,36,55,04,17
1981/10/31,CA,73,04,42,43,72
1981/10/31,FI,40,32,62,19,84
1981/10/31,GE,05,58,19,46,12
1981/10/31,MI,18,08,69,02,53
1981/10/31,NA,17,11,46,04,03
1981/10/31,PA,79,53,35,86,57
1981/10/31,RM,72,73,27,79,66
1981/10/31,TO,55,70,66,73,46
1981/10/31,VE,14,25,49,78,24
1981/11/07,BA,32,20,26,77,39
1981/11/07,CA,66,79,11,53,10
1981/11/07,FI,60,19,30,24,43
1981/11/07,GE,60,64,42,09,20
1981/11/07,MI,17,03,38,64,20
1981/11/07,NA,77,10,84,52,78
1981/11/07,PA,72,77,49,06,84
1981/11/07,RM,74,62,33,89,78
1981/11/07,TO,38,85,70,26,46
1981/11/07,VE,87,38,22,49,70
1981/11/14,BA,23,80,88,29,26
1981/11/14,CA,83,37,81,07,55
1981/11/14,FI,69,58,62,82,87
1981/11/14,GE,06,01,14,45,57
1981/11/14,MI,64,08,53,50,84
1981/11/14,NA,83,33,86,43,03
1981/11/14,PA,10,26,54,29,30
1981/11/14,RM,60,05,22,73,30
1981/11/14,TO,57,61,63,52,56
1981/11/14,VE,70,46,53,74,57
1981/11/21,BA,78,85,90,37,36
1981/11/21,CA,15,89,56,16,34
1981/11/21,FI,41,88,21,07,49
1981/11/21,GE,28,05,44,33,69
1981/11/21,MI,31,40,04,65,78
1981/11/21,NA,25,38,09,18,67
1981/11/21,PA,55,85,82,88,47
1981/11/21,RM,34,82,61,90,86
1981/11/21,TO,37,68,06,59,66
1981/11/21,VE,24,60,89,76,49
1981/11/28,BA,54,42,73,08,37
1981/11/28,CA,82,07,88,62,22
1981/11/28,FI,24,61,36,32,35
1981/11/28,GE,34,76,08,73,05
1981/11/28,MI,30,03,34,50,90
1981/11/28,NA,66,18,80,14,16
1981/11/28,PA,59,54,20,68,44
1981/11/28,RM,56,12,67,55,11
1981/11/28,TO,57,06,65,37,38
1981/11/28,VE,65,77,90,51,82
1981/12/05,BA,42,04,74,54,14
1981/12/05,CA,78,51,17,06,55
1981/12/05,FI,61,30,54,29,32
1981/12/05,GE,48,60,25,79,24
1981/12/05,MI,06,55,84,36,09
1981/12/05,NA,87,19,21,81,26
1981/12/05,PA,12,70,54,81,65
1981/12/05,RM,15,30,08,88,87
1981/12/05,TO,70,54,71,34,23
1981/12/05,VE,03,30,20,37,41
1981/12/12,BA,54,01,89,59,30
1981/12/12,CA,81,03,44,10,23
1981/12/12,FI,55,66,09,21,85
1981/12/12,GE,40,86,41,07,53
1981/12/12,MI,79,15,86,69,02
1981/12/12,NA,02,87,44,26,22
1981/12/12,PA,14,09,85,70,26
1981/12/12,RM,90,03,81,66,32
1981/12/12,TO,27,10,76,26,67
1981/12/12,VE,68,24,15,70,79
1981/12/19,BA,86,52,16,12,08
1981/12/19,CA,75,82,40,03,83
1981/12/19,FI,29,74,53,28,76
1981/12/19,GE,70,19,69,28,18
1981/12/19,MI,38,21,06,33,13
1981/12/19,NA,16,73,44,71,29
1981/12/19,PA,71,16,60,45,01
1981/12/19,RM,89,71,76,43,78
1981/12/19,TO,03,37,15,44,66
1981/12/19,VE,61,51,45,28,68
1981/12/26,BA,06,17,33,18,64
1981/12/26,CA,47,81,23,64,88
1981/12/26,FI,55,37,83,78,20
1981/12/26,GE,77,75,60,64,49
1981/12/26,MI,88,12,04,49,06
1981/12/26,NA,68,83,71,66,26
1981/12/26,PA,37,17,89,45,58
1981/12/26,RM,80,33,26,06,30
1981/12/26,TO,88,31,38,33,21
1981/12/26,VE,38,64,18,85,56
1982/01/02,BA,15,88,20,40,04
1982/01/02,CA,36,74,61,27,78
1982/01/02,FI,58,70,53,55,11
1982/01/02,GE,58,78,57,41,52
1982/01/02,MI,66,16,42,55,61
1982/01/02,NA,78,10,81,74,15
1982/01/02,PA,68,56,51,28,38
1982/01/02,RM,19,02,41,31,37
1982/01/02,TO,80,25,66,43,69
1982/01/02,VE,85,07,88,71,51
1982/01/09,BA,35,51,62,03,82
1982/01/09,CA,59,78,23,17,71
1982/01/09,FI,03,33,54,26,45
1982/01/09,GE,61,02,33,90,05
1982/01/09,MI,10,66,27,60,22
1982/01/09,NA,20,28,08,65,42
1982/01/09,PA,42,39,66,87,23
1982/01/09,RM,73,07,77,32,66
1982/01/09,TO,66,81,84,82,61
1982/01/09,VE,13,15,72,84,14
1982/01/16,BA,18,02,13,10,86
1982/01/16,CA,71,17,79,56,88
1982/01/16,FI,60,22,69,08,36
1982/01/16,GE,66,15,32,52,02
1982/01/16,MI,58,04,64,80,37
1982/01/16,NA,90,18,80,17,41
1982/01/16,PA,47,10,88,76,21
1982/01/16,RM,30,51,59,40,43
1982/01/16,TO,90,69,79,35,21
1982/01/16,VE,08,79,74,20,53
1982/01/23,BA,69,06,86,85,44
1982/01/23,CA,51,72,81,48,73
1982/01/23,FI,49,27,26,22,54
1982/01/23,GE,52,60,54,45,37
1982/01/23,MI,90,58,38,52,33
1982/01/23,NA,82,25,11,35,66
1982/01/23,PA,46,28,61,09,12
1982/01/23,RM,28,72,69,06,78
1982/01/23,TO,30,34,41,07,01
1982/01/23,VE,01,16,05,55,09
1982/01/30,BA,45,83,77,39,47
1982/01/30,CA,45,28,23,40,55
1982/01/30,FI,07,68,83,48,33
1982/01/30,GE,67,44,10,02,04
1982/01/30,MI,35,12,64,46,48
1982/01/30,NA,90,75,70,06,03
1982/01/30,PA,82,07,88,73,83
1982/01/30,RM,60,70,81,33,32
1982/01/30,TO,79,48,27,51,17
1982/01/30,VE,77,68,59,02,51
1982/02/06,BA,60,66,03,80,33
1982/02/06,CA,67,07,21,06,29
1982/02/06,FI,44,06,60,20,46
1982/02/06,GE,54,52,45,15,36
1982/02/06,MI,83,04,37,82,10
1982/02/06,NA,44,34,39,36,88
1982/02/06,PA,65,38,11,46,53
1982/02/06,RM,21,65,47,70,25
1982/02/06,TO,08,33,19,11,64
1982/02/06,VE,24,70,40,16,17
1982/02/13,BA,89,18,08,15,36
1982/02/13,CA,13,79,24,78,88
1982/02/13,FI,22,49,83,50,01
1982/02/13,GE,70,65,59,48,33
1982/02/13,MI,02,72,52,76,34
1982/02/13,NA,41,45,77,63,22
1982/02/13,PA,18,75,58,28,01
1982/02/13,RM,85,47,11,46,84
1982/02/13,TO,03,23,58,48,90
1982/02/13,VE,62,19,78,16,53
1982/02/20,BA,05,62,71,90,44
1982/02/20,CA,84,29,72,88,15
1982/02/20,FI,06,07,20,10,15
1982/02/20,GE,85,62,33,79,35
1982/02/20,MI,76,67,10,19,42
1982/02/20,NA,17,70,10,09,25
1982/02/20,PA,34,48,35,51,75
